timestamp_taipei,timestamp_utc,weekday,sw_people,sw_max,gym_people,gym_max
2026-07-14 09:33:59,2026-07-14T01:33:59Z,1,173,400,61,100
2026-07-14 09:44:00,2026-07-14T01:44:00Z,1,173,400,61,100
2026-07-14 09:54:02,2026-07-14T01:54:02Z,1,170,400,62,100
2026-07-14 10:04:04,2026-07-14T02:04:04Z,1,163,400,63,100
2026-07-14 10:14:06,2026-07-14T02:14:06Z,1,166,400,63,100
2026-07-14 10:24:07,2026-07-14T02:24:07Z,1,163,400,66,100
2026-07-14 10:34:09,2026-07-14T02:34:09Z,1,173,400,70,100
2026-07-14 12:36:31,2026-07-14T04:36:31Z,1,219,400,90,100
2026-07-14 12:46:33,2026-07-14T04:46:33Z,1,214,400,83,100
2026-07-14 12:56:35,2026-07-14T04:56:35Z,1,212,400,78,100
2026-07-14 13:06:37,2026-07-14T05:06:37Z,1,223,400,74,100
2026-07-14 13:16:38,2026-07-14T05:16:38Z,1,224,400,70,100
2026-07-14 13:26:40,2026-07-14T05:26:40Z,1,233,400,69,100
2026-07-14 13:36:42,2026-07-14T05:36:42Z,1,239,400,71,100
2026-07-14 13:46:43,2026-07-14T05:46:43Z,1,241,400,73,100
2026-07-14 13:56:45,2026-07-14T05:56:45Z,1,244,400,80,100
2026-07-14 14:06:47,2026-07-14T06:06:47Z,1,256,400,79,100
2026-07-14 14:16:48,2026-07-14T06:16:48Z,1,278,400,84,100
2026-07-14 14:26:50,2026-07-14T06:26:50Z,1,287,400,85,100
2026-07-14 14:36:52,2026-07-14T06:36:52Z,1,292,400,84,100
2026-07-14 14:46:54,2026-07-14T06:46:54Z,1,286,400,88,100
2026-07-14 14:56:55,2026-07-14T06:56:55Z,1,277,400,93,100
2026-07-14 15:06:57,2026-07-14T07:06:57Z,1,274,400,96,100
2026-07-14 15:16:58,2026-07-14T07:16:58Z,1,276,400,100,100
2026-07-14 15:27:00,2026-07-14T07:27:00Z,1,283,400,98,100
2026-07-14 15:37:02,2026-07-14T07:37:02Z,1,279,400,100,100
2026-07-14 15:47:04,2026-07-14T07:47:04Z,1,269,400,103,100
2026-07-14 15:57:05,2026-07-14T07:57:05Z,1,253,400,100,100
2026-07-14 16:07:07,2026-07-14T08:07:07Z,1,247,400,104,100
2026-07-14 16:17:09,2026-07-14T08:17:09Z,1,245,400,103,100
2026-07-14 16:27:10,2026-07-14T08:27:10Z,1,246,400,94,100
2026-07-14 20:20:23,2026-07-14T12:20:23Z,1,354,400,97,100
2026-07-14 20:30:24,2026-07-14T12:30:24Z,1,350,400,93,100
2026-07-14 20:40:26,2026-07-14T12:40:26Z,1,327,400,99,100
2026-07-14 20:50:28,2026-07-14T12:50:28Z,1,310,400,100,100
2026-07-14 21:00:29,2026-07-14T13:00:29Z,1,303,400,93,100
2026-07-14 21:10:31,2026-07-14T13:10:31Z,1,289,400,93,100
2026-07-14 21:20:33,2026-07-14T13:20:33Z,1,269,400,94,100
2026-07-14 21:30:35,2026-07-14T13:30:35Z,1,245,400,83,100
2026-07-14 21:40:36,2026-07-14T13:40:36Z,1,226,400,74,100
2026-07-14 21:50:38,2026-07-14T13:50:38Z,1,212,400,61,100
2026-07-15 06:44:59,2026-07-14T22:44:59Z,2,68,400,36,100
2026-07-15 06:55:01,2026-07-14T22:55:01Z,2,72,400,38,100
2026-07-15 07:05:02,2026-07-14T23:05:02Z,2,81,400,33,100
2026-07-15 07:15:05,2026-07-14T23:15:05Z,2,88,400,31,100
2026-07-15 07:25:07,2026-07-14T23:25:07Z,2,99,400,20,100
2026-07-15 07:35:09,2026-07-14T23:35:09Z,2,101,400,18,100
2026-07-15 07:45:11,2026-07-14T23:45:11Z,2,98,400,17,100
2026-07-15 07:55:13,2026-07-14T23:55:13Z,2,90,400,18,100
2026-07-15 08:05:15,2026-07-15T00:05:15Z,2,127,400,35,100
2026-07-15 08:15:17,2026-07-15T00:15:17Z,2,137,400,37,100
2026-07-15 08:25:19,2026-07-15T00:25:19Z,2,157,400,47,100
2026-07-15 08:35:21,2026-07-15T00:35:21Z,2,174,400,43,100
2026-07-15 08:45:23,2026-07-15T00:45:23Z,2,171,400,45,100
2026-07-15 08:55:25,2026-07-15T00:55:25Z,2,167,400,38,100
2026-07-15 09:05:26,2026-07-15T01:05:26Z,2,175,400,33,100
2026-07-15 09:15:29,2026-07-15T01:15:29Z,2,169,400,35,100
2026-07-15 09:25:30,2026-07-15T01:25:30Z,2,167,400,31,100
2026-07-15 09:35:32,2026-07-15T01:35:32Z,2,154,400,38,100
2026-07-15 09:45:34,2026-07-15T01:45:34Z,2,135,400,34,100
2026-07-15 09:55:36,2026-07-15T01:55:36Z,2,109,400,26,100
2026-07-15 10:05:38,2026-07-15T02:05:38Z,2,104,400,24,100
2026-07-15 10:15:40,2026-07-15T02:15:40Z,2,86,400,18,100
2026-07-15 10:25:42,2026-07-15T02:25:42Z,2,65,400,19,100
2026-07-15 10:35:44,2026-07-15T02:35:44Z,2,67,400,22,100
2026-07-15 12:36:35,2026-07-15T04:36:35Z,2,105,400,59,100
2026-07-15 12:46:37,2026-07-15T04:46:37Z,2,105,400,63,100
2026-07-15 12:56:39,2026-07-15T04:56:39Z,2,111,400,57,100
2026-07-15 13:06:40,2026-07-15T05:06:40Z,2,112,400,55,100
2026-07-15 13:16:42,2026-07-15T05:16:42Z,2,108,400,49,100
2026-07-15 13:26:44,2026-07-15T05:26:44Z,2,114,400,42,100
2026-07-15 13:36:46,2026-07-15T05:36:46Z,2,119,400,37,100
2026-07-15 13:46:47,2026-07-15T05:46:47Z,2,120,400,43,100
2026-07-15 13:56:49,2026-07-15T05:56:49Z,2,122,400,37,100
2026-07-15 14:06:51,2026-07-15T06:06:51Z,2,132,400,41,100
2026-07-15 14:16:53,2026-07-15T06:16:53Z,2,147,400,45,100
2026-07-15 14:26:54,2026-07-15T06:26:54Z,2,151,400,44,100
2026-07-15 14:36:56,2026-07-15T06:36:56Z,2,154,400,42,100
2026-07-15 14:46:58,2026-07-15T06:46:58Z,2,145,400,41,100
2026-07-15 14:57:00,2026-07-15T06:57:00Z,2,161,400,40,100
2026-07-15 15:07:01,2026-07-15T07:07:01Z,2,157,400,47,100
2026-07-15 15:17:04,2026-07-15T07:17:04Z,2,165,400,52,100
2026-07-15 15:27:06,2026-07-15T07:27:06Z,2,170,400,52,100
2026-07-15 15:37:07,2026-07-15T07:37:07Z,2,174,400,51,100
2026-07-15 15:47:09,2026-07-15T07:47:09Z,2,178,400,54,100
2026-07-15 15:57:11,2026-07-15T07:57:11Z,2,183,400,54,100
2026-07-15 16:07:13,2026-07-15T08:07:13Z,2,185,400,55,100
2026-07-15 16:17:15,2026-07-15T08:17:15Z,2,165,400,57,100
2026-07-15 16:27:17,2026-07-15T08:27:17Z,2,157,400,57,100
2026-07-15 20:20:33,2026-07-15T12:20:33Z,2,207,400,99,100
2026-07-15 20:30:35,2026-07-15T12:30:35Z,2,211,400,97,100
2026-07-15 20:40:37,2026-07-15T12:40:37Z,2,203,400,100,100
2026-07-15 20:50:39,2026-07-15T12:50:39Z,2,200,400,99,100
2026-07-15 21:00:41,2026-07-15T13:00:41Z,2,180,400,100,100
2026-07-15 21:10:43,2026-07-15T13:10:43Z,2,176,400,100,100
2026-07-15 21:20:45,2026-07-15T13:20:45Z,2,150,400,88,100
2026-07-15 21:30:47,2026-07-15T13:30:47Z,2,141,400,84,100
2026-07-15 21:40:50,2026-07-15T13:40:50Z,2,121,400,76,100
2026-07-15 21:50:52,2026-07-15T13:50:52Z,2,108,400,66,100
2026-07-16 06:47:01,2026-07-15T22:47:01Z,3,77,400,37,100
2026-07-16 06:57:03,2026-07-15T22:57:03Z,3,82,400,36,100
2026-07-16 07:07:05,2026-07-15T23:07:05Z,3,90,400,31,100
2026-07-16 07:17:07,2026-07-15T23:17:07Z,3,87,400,29,100
2026-07-16 07:27:09,2026-07-15T23:27:09Z,3,105,400,26,100
2026-07-16 07:37:11,2026-07-15T23:37:11Z,3,113,400,19,100
2026-07-16 07:47:13,2026-07-15T23:47:13Z,3,102,400,21,100
2026-07-16 07:57:15,2026-07-15T23:57:15Z,3,95,400,23,100
2026-07-16 08:07:17,2026-07-16T00:07:17Z,3,153,400,48,100
2026-07-16 08:17:19,2026-07-16T00:17:19Z,3,161,400,51,100
2026-07-16 08:27:21,2026-07-16T00:27:21Z,3,180,400,57,100
2026-07-16 08:37:23,2026-07-16T00:37:23Z,3,183,400,56,100
2026-07-16 08:47:25,2026-07-16T00:47:25Z,3,165,400,55,100
2026-07-16 08:57:27,2026-07-16T00:57:27Z,3,167,400,60,100
2026-07-16 09:07:29,2026-07-16T01:07:29Z,3,179,400,52,100
2026-07-16 09:17:31,2026-07-16T01:17:31Z,3,166,400,55,100
2026-07-16 09:27:33,2026-07-16T01:27:33Z,3,160,400,55,100
2026-07-16 09:37:35,2026-07-16T01:37:35Z,3,145,400,58,100
2026-07-16 09:47:37,2026-07-16T01:47:37Z,3,126,400,57,100
2026-07-16 09:57:39,2026-07-16T01:57:39Z,3,118,400,44,100
2026-07-16 10:07:41,2026-07-16T02:07:41Z,3,93,400,40,100
2026-07-16 10:17:43,2026-07-16T02:17:43Z,3,76,400,25,100
2026-07-16 10:27:45,2026-07-16T02:27:45Z,3,63,400,23,100
2026-07-16 10:37:47,2026-07-16T02:37:47Z,3,68,400,22,100
2026-07-16 12:46:44,2026-07-16T04:46:44Z,3,108,400,58,100
2026-07-16 12:56:46,2026-07-16T04:56:46Z,3,122,400,60,100
2026-07-16 13:06:48,2026-07-16T05:06:48Z,3,124,400,47,100
2026-07-16 13:16:50,2026-07-16T05:16:50Z,3,129,400,40,100
2026-07-16 13:26:52,2026-07-16T05:26:52Z,3,138,400,31,100
2026-07-16 13:36:54,2026-07-16T05:36:54Z,3,139,400,28,100
2026-07-16 13:46:55,2026-07-16T05:46:55Z,3,131,400,31,100
2026-07-16 13:56:57,2026-07-16T05:56:57Z,3,121,400,32,100
2026-07-16 14:06:59,2026-07-16T06:06:59Z,3,130,400,33,100
2026-07-16 14:17:01,2026-07-16T06:17:01Z,3,138,400,40,100
2026-07-16 14:27:03,2026-07-16T06:27:03Z,3,142,400,49,100
2026-07-16 14:37:05,2026-07-16T06:37:05Z,3,152,400,51,100
2026-07-16 14:47:07,2026-07-16T06:47:07Z,3,145,400,50,100
2026-07-16 14:57:09,2026-07-16T06:57:09Z,3,136,400,53,100
2026-07-16 15:07:12,2026-07-16T07:07:12Z,3,138,400,53,100
2026-07-16 15:17:13,2026-07-16T07:17:13Z,3,145,400,53,100
2026-07-16 15:27:15,2026-07-16T07:27:15Z,3,156,400,49,100
2026-07-16 15:47:18,2026-07-16T07:47:18Z,3,147,400,48,100
2026-07-16 15:57:20,2026-07-16T07:57:20Z,3,140,400,50,100
2026-07-16 16:07:22,2026-07-16T08:07:22Z,3,145,400,56,100
2026-07-16 16:17:24,2026-07-16T08:17:24Z,3,138,400,70,100
2026-07-16 16:27:26,2026-07-16T08:27:26Z,3,148,400,64,100
2026-07-16 16:37:28,2026-07-16T08:37:28Z,3,154,400,70,100
2026-07-16 20:30:50,2026-07-16T12:30:50Z,3,226,400,74,100
2026-07-16 20:40:52,2026-07-16T12:40:52Z,3,212,400,79,100
2026-07-16 20:50:54,2026-07-16T12:50:54Z,3,206,400,87,100
2026-07-16 21:00:55,2026-07-16T13:00:55Z,3,199,400,76,100
2026-07-16 21:10:57,2026-07-16T13:10:57Z,3,188,400,71,100
2026-07-16 21:20:59,2026-07-16T13:20:59Z,3,173,400,69,100
2026-07-16 21:31:01,2026-07-16T13:31:01Z,3,153,400,58,100
2026-07-16 21:41:03,2026-07-16T13:41:03Z,3,144,400,47,100
2026-07-16 21:51:05,2026-07-16T13:51:05Z,3,128,400,38,100
2026-07-17 06:47:16,2026-07-16T22:47:16Z,4,78,400,29,100
2026-07-17 06:57:19,2026-07-16T22:57:19Z,4,89,400,33,100
2026-07-17 07:07:20,2026-07-16T23:07:20Z,4,93,400,29,100
2026-07-17 07:17:22,2026-07-16T23:17:22Z,4,99,400,24,100
2026-07-17 07:27:24,2026-07-16T23:27:24Z,4,115,400,21,100
2026-07-17 07:37:26,2026-07-16T23:37:26Z,4,117,400,16,100
2026-07-17 07:47:28,2026-07-16T23:47:28Z,4,109,400,20,100
2026-07-17 07:57:30,2026-07-16T23:57:30Z,4,104,400,18,100
2026-07-17 08:07:32,2026-07-17T00:07:32Z,4,146,400,43,100
2026-07-17 08:17:34,2026-07-17T00:17:34Z,4,156,400,54,100
2026-07-17 08:27:36,2026-07-17T00:27:36Z,4,180,400,61,100
2026-07-17 08:37:38,2026-07-17T00:37:38Z,4,181,400,65,100
2026-07-17 08:47:40,2026-07-17T00:47:40Z,4,176,400,70,100
2026-07-17 08:57:42,2026-07-17T00:57:42Z,4,175,400,70,100
2026-07-17 09:07:44,2026-07-17T01:07:44Z,4,169,400,73,100
2026-07-17 09:17:45,2026-07-17T01:17:45Z,4,160,400,63,100
2026-07-17 09:27:47,2026-07-17T01:27:47Z,4,137,400,62,100
2026-07-17 09:37:49,2026-07-17T01:37:49Z,4,126,400,59,100
2026-07-17 09:47:51,2026-07-17T01:47:51Z,4,113,400,56,100
2026-07-17 09:57:53,2026-07-17T01:57:53Z,4,91,400,43,100
2026-07-17 10:07:55,2026-07-17T02:07:55Z,4,70,400,29,100
2026-07-17 10:17:57,2026-07-17T02:17:57Z,4,45,400,17,100
2026-07-17 10:27:59,2026-07-17T02:27:59Z,4,41,400,17,100
2026-07-17 10:38:01,2026-07-17T02:38:01Z,4,38,400,24,100
2026-07-17 12:49:51,2026-07-17T04:49:51Z,4,87,400,45,100
2026-07-17 12:59:53,2026-07-17T04:59:53Z,4,89,400,47,100
2026-07-17 13:09:55,2026-07-17T05:09:55Z,4,93,400,41,100
2026-07-17 13:19:57,2026-07-17T05:19:57Z,4,94,400,37,100
2026-07-17 13:29:59,2026-07-17T05:29:59Z,4,88,400,34,100
2026-07-17 13:40:01,2026-07-17T05:40:01Z,4,83,400,31,100
2026-07-17 13:50:03,2026-07-17T05:50:03Z,4,80,400,30,100
2026-07-17 14:00:05,2026-07-17T06:00:05Z,4,85,400,31,100
2026-07-17 14:10:07,2026-07-17T06:10:07Z,4,90,400,38,100
2026-07-17 14:20:09,2026-07-17T06:20:09Z,4,87,400,34,100
2026-07-17 14:30:11,2026-07-17T06:30:11Z,4,92,400,35,100
2026-07-17 14:40:14,2026-07-17T06:40:14Z,4,101,400,32,100
2026-07-17 14:50:16,2026-07-17T06:50:16Z,4,101,400,35,100
2026-07-17 15:00:18,2026-07-17T07:00:18Z,4,104,400,40,100
2026-07-17 15:10:20,2026-07-17T07:10:20Z,4,1,400,41,100
2026-07-17 15:20:22,2026-07-17T07:20:22Z,4,3,400,49,100
2026-07-17 15:30:24,2026-07-17T07:30:24Z,4,14,400,53,100
2026-07-17 15:40:26,2026-07-17T07:40:26Z,4,20,400,55,100
2026-07-17 15:50:28,2026-07-17T07:50:28Z,4,30,400,50,100
2026-07-17 16:00:30,2026-07-17T08:00:30Z,4,37,400,51,100
2026-07-17 16:10:32,2026-07-17T08:10:32Z,4,37,400,54,100
2026-07-17 16:20:34,2026-07-17T08:20:34Z,4,31,400,59,100
2026-07-17 16:30:36,2026-07-17T08:30:36Z,4,23,400,60,100
2026-07-17 16:40:38,2026-07-17T08:40:38Z,4,31,400,63,100
2026-07-17 20:33:53,2026-07-17T12:33:53Z,4,99,400,33,100
2026-07-17 20:43:55,2026-07-17T12:43:55Z,4,100,400,40,100
2026-07-17 20:53:57,2026-07-17T12:53:57Z,4,88,400,48,100
2026-07-17 21:03:58,2026-07-17T13:03:58Z,4,71,400,57,100
2026-07-17 21:14:00,2026-07-17T13:14:00Z,4,51,400,61,100
2026-07-17 21:24:02,2026-07-17T13:24:02Z,4,31,400,57,100
2026-07-17 21:34:04,2026-07-17T13:34:04Z,4,24,400,51,100
2026-07-17 21:44:06,2026-07-17T13:44:06Z,4,3,400,48,100
2026-07-17 21:54:07,2026-07-17T13:54:07Z,4,0,400,36,100
2026-07-18 06:37:17,2026-07-17T22:37:17Z,5,67,400,28,100
2026-07-18 06:47:19,2026-07-17T22:47:19Z,5,74,400,30,100
2026-07-18 06:57:21,2026-07-17T22:57:21Z,5,72,400,31,100
2026-07-18 07:07:23,2026-07-17T23:07:23Z,5,82,400,30,100
2026-07-18 07:17:24,2026-07-17T23:17:24Z,5,92,400,25,100
2026-07-18 07:27:26,2026-07-17T23:27:26Z,5,102,400,23,100
2026-07-18 07:37:28,2026-07-17T23:37:28Z,5,101,400,25,100
2026-07-18 07:47:30,2026-07-17T23:47:30Z,5,106,400,76,100
2026-07-18 07:57:32,2026-07-17T23:57:32Z,5,113,400,78,100
2026-07-18 08:07:34,2026-07-18T00:07:34Z,5,161,400,95,100
2026-07-18 08:17:35,2026-07-18T00:17:35Z,5,186,400,104,100
2026-07-18 08:27:37,2026-07-18T00:27:37Z,5,189,400,105,100
2026-07-18 08:37:39,2026-07-18T00:37:39Z,5,184,400,109,100
2026-07-18 08:47:40,2026-07-18T00:47:40Z,5,164,400,108,100
2026-07-18 08:57:42,2026-07-18T00:57:42Z,5,171,400,106,100
2026-07-18 09:07:44,2026-07-18T01:07:44Z,5,177,400,112,100
2026-07-18 09:17:46,2026-07-18T01:17:46Z,5,176,400,112,100
2026-07-18 09:27:47,2026-07-18T01:27:47Z,5,178,400,126,100
2026-07-18 09:37:49,2026-07-18T01:37:49Z,5,175,400,129,100
2026-07-18 09:47:51,2026-07-18T01:47:51Z,5,166,400,134,100
2026-07-18 09:57:52,2026-07-18T01:57:52Z,5,162,400,111,100
2026-07-18 10:07:54,2026-07-18T02:07:54Z,5,149,400,103,100
2026-07-18 10:17:56,2026-07-18T02:17:56Z,5,140,400,98,100
2026-07-18 10:27:57,2026-07-18T02:27:57Z,5,133,400,98,100
2026-07-18 12:34:43,2026-07-18T04:34:43Z,5,147,400,13,100
2026-07-18 12:44:45,2026-07-18T04:44:45Z,5,150,400,15,100
2026-07-18 12:54:47,2026-07-18T04:54:47Z,5,143,400,15,100
2026-07-18 13:04:49,2026-07-18T05:04:49Z,5,133,400,14,100
2026-07-18 13:14:50,2026-07-18T05:14:50Z,5,136,400,19,100
2026-07-18 13:24:52,2026-07-18T05:24:52Z,5,137,400,16,100
2026-07-18 13:34:54,2026-07-18T05:34:54Z,5,132,400,21,100
2026-07-18 13:44:56,2026-07-18T05:44:56Z,5,132,400,21,100
2026-07-18 13:54:57,2026-07-18T05:54:57Z,5,139,400,25,100
2026-07-18 14:04:59,2026-07-18T06:04:59Z,5,152,400,30,100
2026-07-18 14:15:01,2026-07-18T06:15:01Z,5,156,400,35,100
2026-07-18 14:25:03,2026-07-18T06:25:03Z,5,154,400,34,100
2026-07-18 14:35:05,2026-07-18T06:35:05Z,5,157,400,41,100
2026-07-18 14:45:07,2026-07-18T06:45:07Z,5,146,400,39,100
2026-07-18 14:55:08,2026-07-18T06:55:08Z,5,157,400,42,100
2026-07-18 15:05:10,2026-07-18T07:05:10Z,5,184,400,41,100
2026-07-18 15:15:12,2026-07-18T07:15:12Z,5,178,400,39,100
2026-07-18 15:25:14,2026-07-18T07:25:14Z,5,181,400,39,100
2026-07-18 15:35:15,2026-07-18T07:35:15Z,5,171,400,40,100
2026-07-18 15:45:17,2026-07-18T07:45:17Z,5,178,400,37,100
2026-07-18 15:55:19,2026-07-18T07:55:19Z,5,182,400,40,100
2026-07-18 16:05:21,2026-07-18T08:05:21Z,5,188,400,47,100
2026-07-18 16:15:23,2026-07-18T08:15:23Z,5,192,400,46,100
2026-07-18 16:25:25,2026-07-18T08:25:25Z,5,177,400,50,100
2026-07-18 20:18:47,2026-07-18T12:18:47Z,5,151,400,38,100
2026-07-18 20:28:49,2026-07-18T12:28:49Z,5,151,400,41,100
